timestamp,pitch
0.000000,20
0.001000,524
0.002000,469
0.003000,539
0.004000,505
0.005000,535
0.006000,520
0.007000,480
0.008000,517
0.009000,537
0.010000,528
0.011000,529
0.012000,464
0.013000,546
0.014000,508
0.015000,547
0.016000,455
0.017000,522
0.018000,517
0.019000,519
0.020000,504
0.021000,460
0.022000,541
0.023000,466
0.024000,531
0.025000,422
0.026000,554
0.027000,533
0.028000,482
0.029000,479
0.030000,438
0.031000,543
0.032000,560
0.033000,568
0.034000,547
0.035000,538
0.036000,516
0.037000,438
0.038000,480
0.039000,394
0.040000,523
0.041000,480
0.042000,495
0.043000,538
0.044000,528
0.045000,525
0.046000,404
0.047000,465
0.048000,489
0.049000,433
0.050000,537
0.051000,552
0.052000,500
0.053000,487
0.054000,526
0.055000,499
0.056000,466
0.057000,522
0.058000,483
0.059000,548
0.060000,451
0.061000,558
0.062000,432
0.063000,568
0.064000,491
0.065000,506
0.066000,539
0.067000,517
0.068000,526
0.069000,425
0.070000,556
0.071000,536
0.072000,584
0.073000,374
0.074000,541
0.075000,480
0.076000,517
0.077000,499
0.078000,499
0.079000,510
0.080000,586
0.081000,544
0.082000,536
0.083000,472
0.084000,575
0.085000,457
0.086000,525
0.087000,474
0.088000,502
0.089000,531
0.090000,494
0.091000,517
0.092000,441
0.093000,580
0.094000,522
0.095000,529
0.096000,457
0.097000,441
0.098000,519
0.099000,532
0.100000,499
0.101000,488
0.102000,512
0.103000,560
0.104000,460
0.105000,521
0.106000,498
0.107000,580
0.108000,400
0.109000,500
0.110000,491
0.111000,558
0.112000,555
0.113000,518
0.114000,521
0.115000,440
0.116000,554
0.117000,446
0.118000,542
0.119000,488
0.120000,570
0.121000,397
0.122000,520
0.123000,492
0.124000,486
0.125000,501
0.126000,520
0.127000,470
0.128000,540
0.129000,531
0.130000,537
0.131000,420
0.132000,530
0.133000,522
0.134000,534
0.135000,514
0.136000,477
0.137000,518
0.138000,483
0.139000,553
0.140000,453
0.141000,553
0.142000,533
0.143000,540
0.144000,510
0.145000,388
0.146000,538
0.147000,440
0.148000,516
0.149000,532
0.150000,451
0.151000,514
0.152000,495
0.153000,535
0.154000,493
0.155000,513
0.156000,551
0.157000,516
0.158000,578
0.159000,445
0.160000,544
0.161000,438
0.162000,576
0.163000,403
0.164000,555
0.165000,522
0.166000,565
0.167000,505
0.168000,491
0.169000,365
0.170000,464
0.171000,554
0.172000,518
0.173000,560
0.174000,499
0.175000,558
0.176000,491
0.177000,511
0.178000,470
0.179000,550
0.180000,489
0.181000,566
0.182000,502
0.183000,587
0.184000,459
0.185000,560
0.186000,368
0.187000,540
0.188000,482
0.189000,567
0.190000,519
0.191000,517
0.192000,544
0.193000,370
0.194000,562
0.195000,494
0.196000,576
0.197000,509
0.198000,560
0.199000,473
0.200000,538
0.201000,528
0.202000,572
0.203000,489
0.204000,569
0.205000,516
0.206000,563
0.207000,429
0.208000,540
0.209000,368
0.210000,544
0.211000,475
0.212000,558
0.213000,514
0.214000,535
0.215000,577
0.216000,467
0.217000,415
0.218000,492
0.219000,567
0.220000,488
0.221000,535
0.222000,496
0.223000,538
0.224000,486
0.225000,515
0.226000,455
0.227000,578
0.228000,490
0.229000,562
0.230000,449
0.231000,547
0.232000,425
0.233000,566
0.234000,530
0.235000,529
0.236000,479
0.237000,476
0.238000,483
0.239000,411
0.240000,545
0.241000,415
0.242000,582
0.243000,517
0.244000,555
0.245000,505
0.246000,538
0.247000,483
0.248000,476
0.249000,487
0.250000,553
0.251000,504
0.252000,554
0.253000,484
0.254000,543
0.255000,410
0.256000,543
0.257000,524
0.258000,476
0.259000,500
0.260000,475
0.261000,536
0.262000,514
0.263000,542
0.264000,443
0.265000,437
0.266000,509
0.267000,545
0.268000,548
0.269000,447
0.270000,487
0.271000,442
0.272000,553
0.273000,539
0.274000,526
0.275000,518
