timestamp,pitch
0.000000,684
0.001000,345
0.002000,403
0.003000,736
0.004000,514
0.005000,543
0.006000,342
0.007000,496
0.008000,417
0.009000,651
0.010000,412
0.011000,446
0.012000,668
0.013000,398
0.014000,571
0.015000,301
0.016000,570
0.017000,552
0.018000,564
0.019000,465
0.020000,455
0.021000,722
0.022000,372
0.023000,601
0.024000,321
0.025000,487
0.026000,741
0.027000,516
0.028000,507
0.029000,342
0.030000,614
0.031000,436
0.032000,647
0.033000,419
0.034000,446
0.035000,745
0.036000,475
0.037000,567
0.038000,341
0.039000,524
0.040000,540
0.041000,617
0.042000,488
0.043000,474
0.044000,724
0.045000,393
0.046000,598
0.047000,302
0.048000,464
0.049000,629
0.050000,501
0.051000,510
0.052000,354
0.053000,570
0.054000,414
0.055000,613
0.056000,452
0.057000,476
0.058000,754
0.059000,381
0.060000,626
0.061000,331
0.062000,455
0.063000,668
0.064000,461
0.065000,579
0.066000,375
0.067000,613
0.068000,501
0.069000,542
0.070000,354
0.071000,401
0.072000,668
0.073000,408
0.074000,661
0.075000,368
0.076000,514
0.077000,618
0.078000,418
0.079000,609
0.080000,375
0.081000,581
0.082000,642
0.083000,533
0.084000,480
0.085000,352
0.086000,527
0.087000,446
0.088000,642
0.089000,423
0.090000,543
0.091000,694
0.092000,399
0.093000,496
0.094000,365
0.095000,523
0.096000,693
0.097000,466
0.098000,540
0.099000,378
0.100000,508
0.101000,491
0.102000,609
0.103000,457
0.104000,474
0.105000,722
0.106000,429
0.107000,557
0.108000,364
0.109000,382
0.110000,695
0.111000,509
0.112000,568
0.113000,407
0.114000,568
0.115000,523
0.116000,499
0.117000,467
0.118000,470
0.119000,719
0.120000,408
0.121000,561
0.122000,385
0.123000,398
0.124000,726
0.125000,478
0.126000,537
0.127000,396
0.128000,600
0.129000,508
0.130000,569
0.131000,460
0.132000,358
0.133000,759
0.134000,386
0.135000,615
0.136000,378
0.137000,436
0.138000,715
0.139000,435
0.140000,519
0.141000,364
0.142000,589
0.143000,482
0.144000,608
0.145000,411
0.146000,415
0.147000,753
0.148000,388
0.149000,608
0.150000,354
0.151000,471
0.152000,702
0.153000,524
0.154000,565
0.155000,281
0.156000,671
0.157000,519
0.158000,607
0.159000,506
0.160000,372
0.161000,665
0.162000,393
0.163000,647
0.164000,377
0.165000,589
0.166000,687
0.167000,436
0.168000,623
0.169000,275
0.170000,567
0.171000,618
0.172000,560
0.173000,449
0.174000,394
0.175000,601
0.176000,420
0.177000,640
0.178000,345
0.179000,438
0.180000,705
0.181000,481
0.182000,560
0.183000,332
0.184000,594
0.185000,570
0.186000,426
0.187000,564
0.188000,360
0.189000,495
0.190000,647
0.191000,519
0.192000,484
0.193000,391
0.194000,572
0.195000,539
0.196000,565
0.197000,470
0.198000,417
0.199000,551
0.200000,523
0.201000,503
0.202000,354
0.203000,564
0.204000,741
0.205000,432
0.206000,570
0.207000,404
0.208000,501
0.209000,590
0.210000,418
0.211000,523
0.212000,398
0.213000,561
0.214000,668
0.215000,465
0.216000,521
0.217000,322
0.218000,627
0.219000,510
0.220000,570
0.221000,464
0.222000,449
0.223000,560
0.224000,432
0.225000,598
0.226000,420
0.227000,591
0.228000,744
0.229000,417
0.230000,597
0.231000,391
0.232000,540
0.233000,518
0.234000,457
0.235000,535
0.236000,391
0.237000,546
0.238000,623
0.239000,499
