timestamp,pitch
0.000000,60
0.001000,473
0.002000,233
0.003000,859
0.004000,420
0.005000,194
0.006000,670
0.007000,733
0.008000,221
0.009000,514
0.010000,849
0.011000,317
0.012000,366
0.013000,765
0.014000,485
0.015000,199
0.016000,790
0.017000,544
0.018000,165
0.019000,588
0.020000,700
0.021000,235
0.022000,538
0.023000,804
0.024000,450
0.025000,228
0.026000,808
0.027000,444
0.028000,184
0.029000,799
0.030000,618
0.031000,234
0.032000,552
0.033000,842
0.034000,184
0.035000,477
0.036000,820
0.037000,466
0.038000,305
0.039000,796
0.040000,527
0.041000,159
0.042000,786
0.043000,580
0.044000,243
0.045000,586
0.046000,838
0.047000,204
0.048000,477
0.049000,784
0.050000,354
0.051000,276
0.052000,828
0.053000,559
0.054000,105
0.055000,776
0.056000,655
0.057000,179
0.058000,531
0.059000,812
0.060000,268
0.061000,456
0.062000,875
0.063000,414
0.064000,288
0.065000,821
0.066000,553
0.067000,130
0.068000,798
0.069000,612
0.070000,150
0.071000,587
0.072000,794
0.073000,135
0.074000,428
0.075000,912
0.076000,341
0.077000,359
0.078000,797
0.079000,584
0.080000,165
0.081000,723
0.082000,586
0.083000,169
0.084000,749
0.085000,624
0.086000,226
0.087000,545
0.088000,834
0.089000,210
0.090000,443
0.091000,919
0.092000,330
0.093000,286
0.094000,805
0.095000,633
0.096000,82
0.097000,655
0.098000,744
0.099000,312
0.100000,423
0.101000,836
0.102000,399
0.103000,248
0.104000,899
0.105000,383
0.106000,278
0.107000,772
0.108000,636
0.109000,114
0.110000,615
0.111000,709
0.112000,133
0.113000,740
0.114000,752
0.115000,306
0.116000,410
0.117000,846
0.118000,386
0.119000,234
0.120000,935
0.121000,340
0.122000,261
0.123000,768
0.124000,630
0.125000,162
0.126000,556
0.127000,743
0.128000,141
0.129000,706
0.130000,680
0.131000,275
0.132000,547
0.133000,739
0.134000,400
0.135000,344
0.136000,904
0.137000,283
0.138000,388
0.139000,830
0.140000,423
0.141000,290
0.142000,624
0.143000,706
0.144000,196
0.145000,594
0.146000,644
0.147000,185
0.148000,706
0.149000,556
0.150000,384
0.151000,490
0.152000,782
0.153000,431
0.154000,352
0.155000,879
0.156000,298
0.157000,377
0.158000,773
0.159000,527
0.160000,257
0.161000,619
0.162000,759
0.163000,95
0.164000,636
0.165000,677
0.166000,386
0.167000,438
0.168000,816
0.169000,498
0.170000,220
0.171000,887
0.172000,335
0.173000,321
0.174000,821
0.175000,483
0.176000,249
0.177000,668
0.178000,716
0.179000,83
0.180000,623
0.181000,669
0.182000,325
0.183000,504
0.184000,740
0.185000,475
0.186000,247
0.187000,910
0.188000,401
0.189000,306
0.190000,903
0.191000,329
0.192000,326
0.193000,700
0.194000,502
0.195000,250
0.196000,668
0.197000,739
0.198000,134
0.199000,641
0.200000,665
0.201000,165
0.202000,714
0.203000,694
0.204000,268
0.205000,567
0.206000,726
0.207000,404
0.208000,395
0.209000,769
0.210000,471
0.211000,312
0.212000,913
0.213000,385
0.214000,258
0.215000,893
0.216000,357
0.217000,250
0.218000,728
0.219000,638
0.220000,144
0.221000,606
0.222000,849
0.223000,70
0.224000,590
0.225000,763
0.226000,403
0.227000,452
0.228000,765
0.229000,531
0.230000,221
0.231000,828
0.232000,530
0.233000,307
0.234000,835
0.235000,444
0.236000,343
0.237000,716
0.238000,419
0.239000,293
0.240000,660
0.241000,582
0.242000,125
0.243000,604
0.244000,723
0.245000,182
0.246000,439
0.247000,845
0.248000,211
0.249000,567
0.250000,766
0.251000,283
0.252000,594
0.253000,610
0.254000,355
0.255000,613
0.256000,686
0.257000,383
0.258000,502
0.259000,806
0.260000,366
0.261000,346
0.262000,818
0.263000,462
0.264000,238
0.265000,853
0.266000,408
0.267000,164
0.268000,773
0.269000,454
0.270000,254
0.271000,720
0.272000,548
0.273000,295
0.274000,649
0.275000,615
0.276000,228
0.277000,610
0.278000,694
0.279000,267
0.280000,568
0.281000,816
0.282000,244
0.283000,483
0.284000,858
0.285000,184
0.286000,482
0.287000,860
0.288000,328
0.289000,470
0.290000,599
0.291000,408
0.292000,417
0.293000,695
0.294000,419
0.295000,524
0.296000,694
0.297000,417
0.298000,491
0.299000,651
0.300000,444
0.301000,347
0.302000,771
0.303000,532
0.304000,283
0.305000,789
0.306000,560
0.307000,225
0.308000,665
0.309000,573
0.310000,273
0.311000,733
0.312000,522
0.313000,278
0.314000,593
0.315000,382
0.316000,314
0.317000,708
0.318000,449
0.319000,318
0.320000,674
0.321000,494
0.322000,248
0.323000,658
0.324000,556
0.325000,307
0.326000,652
0.327000,660
0.328000,284
0.329000,593
0.330000,724
0.331000,188
0.332000,583
0.333000,730
0.334000,197
0.335000,565
0.336000,738
0.337000,224
0.338000,382
0.339000,768
0.340000,266
0.341000,499
0.342000,799
0.343000,401
0.344000,411
0.345000,655
0.346000,576
0.347000,376
0.348000,572
0.349000,583
0.350000,524
0.351000,585
0.352000,487
0.353000,468
0.354000,483
0.355000,604
0.356000,417
0.357000,453
0.358000,637
0.359000,564
0.360000,471
0.361000,426
0.362000,440
0.363000,543
0.364000,512
0.365000,479
0.366000,570
0.367000,628
0.368000,392
0.369000,433
0.370000,509
0.371000,610
0.372000,421
0.373000,443
0.374000,580
0.375000,568
0.376000,490
0.377000,335
0.378000,537
0.379000,597
0.380000,525
0.381000,426
0.382000,453
0.383000,620
0.384000,563
0.385000,423
0.386000,316
0.387000,639
0.388000,611
0.389000,405
0.390000,477
0.391000,678
0.392000,585
0.393000,329
0.394000,537
0.395000,674
0.396000,480
0.397000,406
0.398000,564
0.399000,655
0.400000,423
0.401000,419
0.402000,451
0.403000,578
0.404000,621
0.405000,457
0.406000,335
0.407000,537
0.408000,751
0.409000,409
0.410000,168
0.411000,531
0.412000,701
0.413000,545
0.414000,350
0.415000,536
0.416000,543
0.417000,569
0.418000,470
0.419000,450
0.420000,583
0.421000,577
0.422000,509
0.423000,433
0.424000,588
0.425000,610
0.426000,459
0.427000,432
0.428000,626
0.429000,642
0.430000,300
0.431000,397
0.432000,670
0.433000,611
0.434000,204
0.435000,360
0.436000,691
0.437000,629
0.438000,352
0.439000,312
0.440000,664
0.441000,649
0.442000,416
0.443000,394
0.444000,631
0.445000,649
0.446000,359
0.447000,476
0.448000,649
0.449000,611
0.450000,380
0.451000,477
0.452000,709
0.453000,552
0.454000,327
0.455000,375
0.456000,739
0.457000,570
0.458000,199
0.459000,475
0.460000,744
0.461000,622
0.462000,321
0.463000,514
0.464000,636
0.465000,570
0.466000,480
0.467000,431
0.468000,588
0.469000,571
0.470000,471
0.471000,410
0.472000,653
0.473000,564
0.474000,371
0.475000,487
0.476000,666
0.477000,498
0.478000,284
0.479000,534
0.480000,684
0.481000,536
0.482000,292
0.483000,467
0.484000,674
0.485000,553
0.486000,445
0.487000,427
