timestamp,pitch
0.000000,49
0.001000,2031
0.002000,1978
0.003000,1662
0.004000,1531
0.005000,1543
0.006000,1583
0.007000,1657
0.008000,1786
0.009000,1773
0.010000,1703
0.011000,1773
0.012000,1931
0.013000,2590
0.014000,1834
0.015000,1663
0.016000,1512
0.017000,1547
0.018000,1559
0.019000,1625
0.020000,1721
0.021000,1767
0.022000,1595
0.023000,1783
0.024000,1759
0.025000,1799
0.026000,1751
0.027000,1799
0.028000,1725
0.029000,1619
0.030000,1799
0.031000,1911
0.032000,2077
0.033000,2188
0.034000,2283
0.035000,2685
0.036000,2091
0.037000,1817
0.038000,1715
0.039000,1703
0.040000,1693
0.041000,1741
0.042000,1769
0.043000,1741
0.044000,1848
0.045000,1817
0.046000,1851
0.047000,1735
0.048000,1717
0.049000,1614
0.050000,1655
0.051000,1675
0.052000,1815
0.053000,1753
0.054000,1839
0.055000,1849
0.056000,1853
0.057000,2769
0.058000,2105
0.059000,1717
0.060000,1556
0.061000,1643
0.062000,1620
0.063000,1461
0.064000,1501
0.065000,1725
0.066000,1802
0.067000,1735
0.068000,1773
0.069000,1471
0.070000,1399
0.071000,1747
0.072000,1863
0.073000,1689
0.074000,1708
0.075000,1849
0.076000,1799
0.077000,1677
0.078000,1821
0.079000,1759
0.080000,2695
0.081000,1912
0.082000,1574
0.083000,1486
0.084000,1577
0.085000,1427
0.086000,1501
0.087000,1589
0.088000,1775
0.089000,1741
0.090000,1791
0.091000,1805
0.092000,1685
0.093000,1606
0.094000,1673
0.095000,1753
0.096000,1677
0.097000,1675
0.098000,1754
0.099000,1913
0.100000,2025
0.101000,2185
0.102000,2671
0.103000,2075
0.104000,1583
0.105000,1379
0.106000,1369
0.107000,1530
0.108000,1613
0.109000,1659
0.110000,1737
0.111000,1823
0.112000,1919
0.113000,1981
0.114000,1879
0.115000,1807
0.116000,1715
0.117000,1562
0.118000,1595
0.119000,1675
0.120000,1721
0.121000,1705
0.122000,1737
0.123000,1971
0.124000,2277
0.125000,2643
0.126000,2027
0.127000,1623
0.128000,1427
0.129000,1335
0.130000,1461
0.131000,1630
0.132000,1695
0.133000,1703
0.134000,1739
0.135000,1831
0.136000,1851
0.137000,1791
0.138000,1767
0.139000,1733
0.140000,1554
0.141000,1612
0.142000,1637
0.143000,1683
0.144000,1571
0.145000,1787
0.146000,1935
0.147000,2588
0.148000,1989
0.149000,1677
0.150000,1628
0.151000,1567
0.152000,1467
0.153000,1556
0.154000,1659
0.155000,1721
0.156000,1524
0.157000,1597
0.158000,1625
0.159000,1757
0.160000,1831
0.161000,1753
0.162000,1735
0.163000,1776
0.164000,1805
0.165000,1847
0.166000,1959
0.167000,1931
0.168000,1915
0.169000,2838
0.170000,2089
0.171000,1909
0.172000,1661
0.173000,1607
0.174000,1635
0.175000,1739
0.176000,1529
0.177000,1719
0.178000,1635
0.179000,1595
0.180000,1740
0.181000,1781
0.182000,1725
0.183000,1809
0.184000,1755
0.185000,1805
0.186000,1875
0.187000,1870
0.188000,1901
0.189000,1750
0.190000,1911
0.191000,1887
0.192000,2791
0.193000,2173
0.194000,1875
0.195000,1813
0.196000,1440
0.197000,1469
0.198000,1493
0.199000,1586
0.200000,1479
0.201000,1645
0.202000,1779
0.203000,1833
0.204000,1865
0.205000,1875
0.206000,1789
0.207000,1848
0.208000,1835
0.209000,1787
0.210000,1779
0.211000,1603
0.212000,1663
0.213000,1721
0.214000,2897
0.215000,2263
0.216000,1928
0.217000,1787
0.218000,1679
0.219000,1508
0.220000,1371
0.221000,1365
0.222000,1363
0.223000,1515
0.224000,1459
0.225000,1599
0.226000,1787
0.227000,1941
0.228000,1879
0.229000,1821
0.230000,1885
0.231000,1781
0.232000,1883
0.233000,1940
0.234000,1809
0.235000,1703
0.236000,1773
0.237000,2661
0.238000,2121
0.239000,1945
0.240000,1651
0.241000,1592
0.242000,1555
0.243000,1636
0.244000,1493
0.245000,1519
0.246000,1471
0.247000,1621
0.248000,1583
0.249000,1685
0.250000,1787
0.251000,1625
0.252000,1563
0.253000,1650
0.254000,1689
0.255000,1641
0.256000,1671
0.257000,1593
0.258000,1683
0.259000,2507
0.260000,1849
0.261000,1637
0.262000,1615
0.263000,1288
0.264000,1383
0.265000,1515
0.266000,1611
0.267000,1687
0.268000,1737
0.269000,1782
0.270000,1702
0.271000,1715
0.272000,1735
0.273000,1669
0.274000,1663
0.275000,1863
0.276000,1803
0.277000,2031
0.278000,2015
0.279000,1937
0.280000,2005
0.281000,2869
0.282000,2173
0.283000,1747
0.284000,1439
0.285000,1375
0.286000,1465
0.287000,1545
0.288000,1501
0.289000,1596
0.290000,1643
0.291000,1531
0.292000,1707
0.293000,1783
0.294000,1684
0.295000,1671
0.296000,1681
0.297000,1717
0.298000,1715
0.299000,1735
0.300000,1701
0.301000,1691
0.302000,1766
0.303000,1903
0.304000,2637
0.305000,2083
0.306000,1715
0.307000,1514
0.308000,1493
0.309000,1479
0.310000,1599
0.311000,1741
0.312000,1759
0.313000,1787
0.314000,1880
0.315000,1903
0.316000,1863
0.317000,1903
0.318000,1493
0.319000,1567
0.320000,1720
0.321000,1805
0.322000,1741
0.323000,1805
0.324000,1843
0.325000,1989
0.326000,2893
0.327000,2207
0.328000,1804
0.329000,1715
0.330000,1483
0.331000,1349
0.332000,1439
0.333000,1587
0.334000,1591
0.335000,1693
0.336000,1645
0.337000,1609
0.338000,1612
0.339000,1829
0.340000,1865
0.341000,1837
0.342000,1822
0.343000,1726
0.344000,1940
0.345000,2085
0.346000,1971
0.347000,1881
0.348000,2037
0.349000,2479
0.350000,2223
0.351000,1678
0.352000,1447
0.353000,1755
0.354000,1553
0.355000,1481
0.356000,1783
0.357000,1809
0.358000,1379
0.359000,1593
0.360000,1734
0.361000,1599
0.362000,1659
0.363000,1819
0.364000,1627
0.365000,1643
0.366000,2039
0.367000,1931
0.368000,1937
0.369000,1957
0.370000,1880
0.371000,2294
0.372000,1847
0.373000,1711
0.374000,1727
0.375000,1623
0.376000,1543
0.377000,1635
0.378000,1837
0.379000,1743
0.380000,1763
0.381000,1643
0.382000,1551
0.383000,1523
0.384000,1789
0.385000,1678
0.386000,1725
0.387000,1843
0.388000,1971
0.389000,1930
0.390000,2127
0.391000,2073
0.392000,1907
0.393000,2787
0.394000,2063
0.395000,1688
0.396000,1625
0.397000,1723
0.398000,1631
0.399000,1705
0.400000,1721
0.401000,1671
0.402000,1784
0.403000,1821
0.404000,1676
0.405000,1597
0.406000,1647
0.407000,1685
0.408000,1833
0.409000,1961
0.410000,1899
0.411000,1837
0.412000,1939
0.413000,1861
0.414000,1855
0.415000,1871
0.416000,2584
0.417000,2043
0.418000,1786
0.419000,1791
0.420000,1899
0.421000,1737
0.422000,1675
0.423000,1619
0.424000,1688
0.425000,1575
0.426000,1785
0.427000,1850
0.428000,1763
0.429000,1757
0.430000,1935
0.431000,2025
0.432000,1992
0.433000,1930
0.434000,1852
0.435000,1911
0.436000,2026
0.437000,2007
0.438000,2569
0.439000,2083
0.440000,1929
0.441000,1715
0.442000,1653
0.443000,1706
0.444000,1772
0.445000,1723
0.446000,1592
0.447000,1428
0.448000,1566
0.449000,1682
0.450000,1581
0.451000,1597
0.452000,1725
0.453000,1676
0.454000,1815
0.455000,2022
0.456000,1851
0.457000,1753
0.458000,1817
0.459000,1899
0.460000,1990
0.461000,2659
0.462000,2089
0.463000,1661
0.464000,1551
0.465000,1502
0.466000,1465
0.467000,1463
0.468000,1612
0.469000,1687
0.470000,1593
0.471000,2010
0.472000,1917
0.473000,1901
0.474000,1895
0.475000,1951
0.476000,1817
0.477000,1935
0.478000,1861
0.479000,1749
0.480000,1523
0.481000,1771
0.482000,1845
0.483000,2707
0.484000,2153
0.485000,1855
0.486000,1683
0.487000,1547
0.488000,1433
0.489000,1516
0.490000,1561
0.491000,1551
0.492000,1545
0.493000,1767
0.494000,1755
0.495000,1801
0.496000,1747
0.497000,1657
0.498000,1659
0.499000,1748
0.500000,1737
0.501000,1735
0.502000,1733
0.503000,1743
0.504000,1895
0.505000,2713
0.506000,2181
0.507000,1798
0.508000,1701
0.509000,1591
0.510000,1486
0.511000,1456
0.512000,1564
0.513000,1687
0.514000,1737
0.515000,1831
0.516000,1815
0.517000,1883
0.518000,2073
0.519000,2028
0.520000,1811
0.521000,1771
0.522000,1881
0.523000,1757
0.524000,1755
0.525000,1806
0.526000,1860
0.527000,1934
0.528000,2378
0.529000,1928
0.530000,1711
0.531000,1701
0.532000,1471
0.533000,1511
0.534000,1540
0.535000,1595
0.536000,1653
0.537000,1567
0.538000,1591
0.539000,1723
0.540000,1686
0.541000,1832
0.542000,2057
0.543000,1836
0.544000,1719
0.545000,1757
0.546000,1836
0.547000,1695
0.548000,1783
0.549000,1747
0.550000,2649
0.551000,2055
0.552000,1619
0.553000,1589
0.554000,1623
0.555000,1432
0.556000,1460
0.557000,1709
0.558000,1673
0.559000,1687
0.560000,1663
0.561000,1789
0.562000,1639
0.563000,1690
0.564000,1607
0.565000,1571
0.566000,1599
0.567000,1767
0.568000,1786
0.569000,1925
0.570000,2059
0.571000,1971
0.572000,1855
0.573000,2359
0.574000,1959
0.575000,1683
0.576000,1611
0.577000,1543
0.578000,1587
0.579000,1619
0.580000,1749
0.581000,1877
0.582000,1775
0.583000,1749
0.584000,1672
0.585000,1641
0.586000,1509
0.587000,1350
0.588000,1503
0.589000,1675
0.590000,1886
0.591000,2038
0.592000,1955
0.593000,1949
0.594000,2095
0.595000,2421
0.596000,1868
0.597000,1673
0.598000,1515
0.599000,1452
0.600000,1442
0.601000,1450
0.602000,1519
0.603000,1647
0.604000,1687
0.605000,1828
0.606000,1704
0.607000,1463
0.608000,1443
0.609000,1533
0.610000,1577
0.611000,1583
0.612000,1654
0.613000,1783
0.614000,1707
0.615000,1800
0.616000,2026
0.617000,2787
0.618000,2166
0.619000,1806
0.620000,1693
0.621000,1695
0.622000,1676
0.623000,1498
0.624000,1587
0.625000,1646
0.626000,1681
0.627000,1495
0.628000,1700
0.629000,1785
0.630000,1748
0.631000,1661
0.632000,1736
0.633000,1849
0.634000,2072
0.635000,2040
0.636000,1964
0.637000,1983
0.638000,2103
0.639000,2108
0.640000,2137
0.641000,1863
0.642000,1635
0.643000,1591
0.644000,1607
0.645000,1821
0.646000,1734
0.647000,1991
0.648000,1989
0.649000,1949
0.650000,1805
0.651000,1842
0.652000,1833
0.653000,1752
0.654000,1577
0.655000,1599
0.656000,1715
0.657000,1929
0.658000,2163
0.659000,2117
0.660000,2073
0.661000,1847
0.662000,2531
0.663000,2123
0.664000,1563
0.665000,1493
0.666000,1750
0.667000,1643
0.668000,1581
0.669000,1722
0.670000,1751
0.671000,1670
0.672000,1657
0.673000,1523
0.674000,1513
0.675000,1577
0.676000,1747
0.677000,1751
0.678000,1821
0.679000,1903
0.680000,2123
0.681000,2104
0.682000,2001
0.683000,1917
0.684000,1991
0.685000,2346
0.686000,1884
0.687000,1934
0.688000,1941
0.689000,1962
0.690000,1849
0.691000,1854
0.692000,1907
0.693000,1891
0.694000,1613
0.695000,1565
0.696000,1530
0.697000,1583
0.698000,1701
0.699000,1831
0.700000,2011
0.701000,2187
0.702000,2211
0.703000,2207
0.704000,2327
0.705000,2103
0.706000,2026
0.707000,2317
0.708000,1831
0.709000,1755
0.710000,1753
0.711000,1868
0.712000,2006
0.713000,1946
0.714000,1849
0.715000,1845
0.716000,1753
0.717000,1645
0.718000,1701
0.719000,1524
0.720000,1519
0.721000,1503
0.722000,1661
0.723000,1737
0.724000,1871
0.725000,1927
0.726000,2037
0.727000,2043
0.728000,2015
0.729000,2491
0.730000,1939
0.731000,1641
0.732000,1773
0.733000,1609
0.734000,1447
0.735000,1677
0.736000,1737
0.737000,1740
0.738000,1771
0.739000,1660
0.740000,1495
0.741000,1621
0.742000,1782
0.743000,1640
0.744000,1619
0.745000,1927
0.746000,1864
0.747000,2015
0.748000,2157
0.749000,1781
0.750000,1851
0.751000,1981
0.752000,2133
0.753000,1573
0.754000,1463
0.755000,1445
0.756000,1655
0.757000,1663
0.758000,1801
0.759000,1933
0.760000,1920
0.761000,1563
0.762000,1555
0.763000,1471
0.764000,1445
0.765000,1541
0.766000,1560
0.767000,1553
0.768000,1701
0.769000,1976
0.770000,1901
0.771000,1977
0.772000,2057
0.773000,1993
0.774000,2420
0.775000,1702
0.776000,1335
0.777000,1397
0.778000,1581
0.779000,1631
0.780000,1607
0.781000,1759
0.782000,1785
0.783000,1844
0.784000,1699
0.785000,1518
0.786000,1401
0.787000,1471
0.788000,1543
0.789000,1461
0.790000,1499
0.791000,1653
0.792000,1781
0.793000,2133
0.794000,2286
0.795000,2299
0.796000,2086
0.797000,2392
0.798000,1836
0.799000,1655
0.800000,1583
